Date,Equity
2023-08-17,200591.17588075213
2023-08-18,199864.914317702
2023-08-21,200171.45699703094
2023-08-22,200578.05350518518
2023-08-23,200972.78198369913
2023-08-24,201427.7318721118
2023-08-25,200858.50886378268
2023-08-28,200292.92967799495
2023-08-29,200397.66273089446
2023-08-30,200578.08728577834
2023-08-31,200623.89744404177
2023-09-01,200105.9024719434
2023-09-04,200502.97553881124
2023-09-05,200513.34004350076
2023-09-06,200874.6480926682
2023-09-07,200871.64621248125
2023-09-08,200163.68102902148
2023-09-11,198895.86296611786
2023-09-12,199118.26682581627
2023-09-13,199792.31268964626
2023-09-14,200699.92532401322
2023-09-15,200888.83183107892
2023-09-18,199144.8781962468
2023-09-19,198116.9769333964
2023-09-20,196733.71105456562
2023-09-21,194640.51547855872
2023-09-22,194216.22199569992
2023-09-25,194529.45139790815
2023-09-26,195171.5050668836
2023-09-27,196051.27894051175
2023-09-28,196655.22033231295
2023-10-02,195908.34377125226
2023-10-03,196116.22703876568
2023-10-04,196584.53040371917
2023-10-05,198002.55634074428
2023-10-06,198935.82940825712
2023-10-11,198107.5038015963
2023-10-12,197320.07894729153
2023-10-13,197620.3762697259
2023-10-16,197217.2655077989
2023-10-17,195938.61833706548
2023-10-18,193471.86731015288
2023-10-19,193542.3085276585
2023-10-20,192881.29865406157
2023-10-23,191878.77455990823
2023-10-24,191525.96047468216
2023-10-25,191501.76193460685
2023-10-26,190394.43275208116
2023-10-27,189997.45146922267
2023-10-30,191123.59652864997
2023-10-31,190277.50088661126
2023-11-01,190524.73623259377
2023-11-02,191502.0512445143
2023-11-03,191872.89821626732
2023-11-06,193110.32376886046
2023-11-07,194077.81865790745
2023-11-08,195154.13915556204
2023-11-09,195359.84748218185
2023-11-10,192579.9063466603
2023-11-13,192524.1560361698
2023-11-14,193353.10865313275
2023-11-15,191965.05137872047
2023-11-16,191979.14951753986
2023-11-17,193575.850656997
2023-11-20,193120.10469872807
2023-11-21,193289.79874657872
2023-11-22,193215.93816864004
2023-11-23,191907.2603391133
2023-11-24,191190.59843611825
2023-11-27,188995.4862827216
2023-11-28,192269.95449681827
2023-11-29,192836.93088537132
2023-11-30,192657.852726514
2023-12-01,192366.82965923854
2023-12-04,193192.50451271207
2023-12-05,195281.61182853146
2023-12-06,192941.15493923007
2023-12-07,193324.31168351273
2023-12-08,196928.70584687113
2023-12-11,192620.06306256965
2023-12-12,195542.66187082333
2023-12-13,196019.1919513264
2023-12-14,197404.72105177902
2023-12-15,196282.57561980846
2023-12-18,196178.61072452302
2023-12-19,193740.1299229102
2023-12-20,194625.57699116162
2023-12-21,196895.68463151163
2023-12-22,197351.53973278985
2023-12-25,195749.23026361427
2023-12-26,198586.80301984388
2023-12-27,201267.0509056687
2023-12-28,200141.8060603632
2023-12-29,198886.62669212485
2024-01-02,197542.51282363985
2024-01-03,193939.11128494638
2024-01-04,194241.9651279514
2024-01-05,194448.46769633202
2024-01-08,193959.24110957846
2024-01-09,191736.30786792788
2024-01-10,190110.62719864957
2024-01-11,190229.3904799249
2024-01-12,189668.02022574324
2024-01-15,188936.85627773113
2024-01-16,189771.11916401342
2024-01-17,189822.880858699
2024-01-18,190189.7732178223
2024-01-19,191185.52343926218
2024-01-22,194357.50226137022
2024-01-23,195687.79099939356
2024-01-24,194562.6412140385
2024-01-25,194446.97114813494
2024-01-26,192616.4718915536
2024-01-29,193951.02257418557
2024-01-30,196104.43571404944
2024-01-31,195287.11696995594
2024-02-01,199586.04758053186
2024-02-02,203294.283536138
2024-02-05,204494.6017994068
2024-02-15,211169.41158989834
2024-02-16,208450.78682142694
2024-02-19,202786.318059432
2024-02-20,200880.3995050583
2024-02-21,199852.95246111834
2024-02-22,201842.4274380124
2024-02-23,203249.28973354984
2024-02-26,203276.64859481071
2024-02-27,198632.1538445301
2024-02-29,201688.82774220608
2024-03-01,200695.81815952677
2024-03-04,203371.28533202643
2024-03-05,207392.68102766277
2024-03-06,212374.8381350093
2024-03-07,208876.33318376503
2024-03-08,200698.1089829128
2024-03-11,201098.56062323152
2024-03-12,204435.5003329365
2024-03-13,206022.9704126234
2024-03-14,197341.7767506158
2024-03-15,198036.60221496536
2024-03-18,204582.0098384352
2024-03-19,203225.55690140856
2024-03-20,201493.26028625292
2024-03-21,203067.83429600234
2024-03-22,202477.04549208592
2024-03-25,203997.75295006085
2024-03-26,199410.48138005656
2024-03-27,199774.35934688596
2024-03-28,196841.25056968702
2024-03-29,196463.56424748502
2024-04-01,195123.50536084786
2024-04-02,199352.73612092444
2024-04-03,200372.40334721803
2024-04-08,199950.0244799591
2024-04-09,204246.5801670005
2024-04-10,202222.02003278153
2024-04-11,200392.47178728465
2024-04-12,204549.99460910776
2024-04-15,199677.90897758747
2024-04-16,190446.25819720974
2024-04-17,198600.48598166477
2024-04-18,201232.30969469855
2024-04-19,192956.45937305843
2024-04-22,186521.7054285547
2024-04-23,186793.7681151839
2024-04-24,189687.02205999402
2024-04-25,188592.4754305737
2024-04-26,190286.64231118062
2024-04-29,190798.12967026475
2024-04-30,189558.69773782894
2024-05-02,188571.35609560262
2024-05-03,187879.57119065252
2024-05-06,187454.10938090237
2024-05-07,187680.402853429
2024-05-08,186973.15907672732
2024-05-09,186292.71973064414
2024-05-10,187019.3537076572
2024-05-13,188390.89625812322
2024-05-14,188219.58300769285
2024-05-15,189792.99485072572
2024-05-16,194857.6420012861
2024-05-17,192241.94116036472
2024-05-20,190486.86205152143
2024-05-21,187964.56192751706
2024-05-22,189348.35431540574
2024-05-23,189674.72853195533
2024-05-24,192538.32367177328
2024-05-27,197955.53007394337
2024-05-28,201792.54074536354
2024-05-29,198741.84241755278
2024-05-30,196892.7445983185
2024-05-31,190586.70842949307
2024-06-03,191615.83652919353
2024-06-04,188829.7672186007
2024-06-05,190846.85675400528
2024-06-06,191699.31944026938
2024-06-07,192719.25439553778
2024-06-11,183027.85927336814
2024-06-12,180625.43427711533
2024-06-13,184466.87585849772
2024-06-14,187497.7766806887
2024-06-17,185821.89157503718
2024-06-18,187799.52880436115
2024-06-19,188079.67867189174
2024-06-20,190829.5318976304
2024-06-21,190423.59665955234
2024-06-24,186862.23325433192
2024-06-25,187532.5153189492
2024-06-26,187964.71345326118
2024-06-27,189101.17681763368
2024-06-28,189800.31261416822
2024-07-01,189889.29041178647
2024-07-02,187966.57348336795
2024-07-03,191437.35394776994
2024-07-04,192653.60761306013
2024-07-05,191743.20455283503
2024-07-08,196388.450895253
2024-07-09,197086.12755849212
2024-07-10,199695.91956307355
2024-07-11,201864.9003708065
2024-07-12,195788.64918924036
2024-07-15,195827.5160383341
2024-07-16,195146.76690143306
2024-07-17,195855.72581439465
2024-07-18,190685.1422212857
2024-07-19,185983.98043900062
2024-07-22,177240.09199624523
2024-07-23,178899.79983567825
2024-07-26,177704.83336840163
2024-07-29,176314.34030595695
2024-07-30,177053.53286484935
2024-07-31,176966.89996464728
2024-08-01,177901.4149259625
2024-08-02,175313.09737948593
2024-08-05,171844.00070957933
2024-08-06,171952.23449030428
2024-08-07,172127.20354347234
2024-08-08,171879.99112051784
2024-08-09,172207.63639718777
2024-08-12,172438.22203316606
2024-08-13,172489.22554694035
2024-08-14,172401.82130582567
2024-08-15,173304.2752530218
2024-08-16,173367.25185286434
2024-08-19,173159.7952199231
2024-08-20,173499.883771468
2024-08-21,173461.13604853474
2024-08-22,173434.0430455273
2024-08-23,173189.3791610462
2024-08-26,172731.003627221
2024-08-27,172174.68178379108
2024-08-28,172663.6545493811
2024-08-29,172185.9424671754
2024-08-30,172363.63511351022
2024-09-02,171549.3899295834
2024-09-03,170690.30449339224
2024-09-04,167188.84603183807
2024-09-05,167215.54803045094
2024-09-06,167294.9377561651
2024-09-09,167028.08403169093
2024-09-10,166517.35573921233
2024-09-11,166215.97479365984
2024-09-12,167045.37915916444
2024-09-13,167223.7468539171
2024-09-16,167432.70230363178
2024-09-18,167089.25447957218
2024-09-19,167750.5048791166
2024-09-20,167806.94481714512
2024-09-23,167909.9926693554
2024-09-24,168361.9114815062
2024-09-25,169077.14645301818
2024-09-26,168184.1486776773
2024-09-27,168902.64850709794
2024-09-30,163592.42707148276
2024-10-01,163922.76513342743
2024-10-04,159441.64992107666
2024-10-07,162099.68726504868
2024-10-08,161546.28827496435
2024-10-09,161058.6934223987
2024-10-11,160344.28481945704
2024-10-14,160566.61947033196
2024-10-15,161981.65761928048
2024-10-16,161300.58552479756
2024-10-17,162159.89290395426
2024-10-18,162802.42758272475
2024-10-21,164139.88758847472
2024-10-22,164310.9560916512
2024-10-23,163245.31519948252
2024-10-24,161332.24022103642
2024-10-25,164837.74352274992
2024-10-28,162859.1001122331
2024-10-29,158612.88069039903
2024-10-30,158327.28945124507
2024-11-01,156811.94891349372
2024-11-04,157768.3323064304
2024-11-05,158407.3156640051
2024-11-06,160700.98929527772
2024-11-07,162413.09986816044
2024-11-08,162687.42977621546
2024-11-11,161948.46093544527
2024-11-12,159759.20584696427
2024-11-13,158752.65339120408
2024-11-14,158756.60369523932
2024-11-15,157633.01893174186
2024-11-18,155503.8357148914
2024-11-19,157897.48303765376
2024-11-20,158155.52861076087
2024-11-21,159698.2437693158
2024-11-22,160238.47455846608
2024-11-25,159173.84921067435
2024-11-26,158437.90239930272
2024-11-27,155567.31124597136
2024-11-28,154757.18262039448
2024-11-29,155231.84534622
2024-12-02,157327.98206697195
2024-12-03,158469.91395911295
2024-12-04,159262.7738468511
2024-12-05,158715.19288440622
2024-12-06,158432.93557144183
2024-12-09,160101.76065032842
2024-12-10,157443.8155661063
2024-12-11,156889.63463508713
2024-12-12,157488.04744092864
2024-12-13,157626.9761335348
2024-12-16,156196.23027731816
2024-12-17,158518.14876772766
2024-12-18,158359.00751685607
2024-12-19,157997.1478293737
2024-12-20,156119.07318452015
2024-12-23,157695.63174767786
2024-12-24,155375.07599388668
2024-12-25,156491.469565581
2024-12-26,156663.12791212392
2024-12-27,158041.68654748844
2024-12-30,156384.71948208773
2024-12-31,157138.95147233937
2025-01-02,154788.38376826607
2025-01-03,154663.00521727957
2025-01-06,155589.61058856285
2025-01-07,156321.15766506246
2025-01-08,155608.4025587208
2025-01-09,151214.96378291948
2025-01-10,150580.08763832625
2025-01-13,146410.87067200794
2025-01-14,148263.90719883004
2025-01-15,147964.6064421584
2025-01-16,148425.14623468329
2025-01-17,148955.07740713964
2025-01-20,150562.09306685603
2025-01-21,150323.7580511026
2025-01-22,150676.74596536145
2025-02-03,149556.730837225
2025-02-04,149114.8262920081
2025-02-05,149322.74097520427
2025-02-06,149531.18216055178
2025-02-07,148360.8879975209
2025-02-10,147174.08362211398
2025-02-11,147879.73471436897
2025-02-12,149039.91370512586
2025-02-13,150372.30924428804
2025-02-14,149083.77248680644
2025-02-17,149563.53956984374
2025-02-18,149093.87069879472
2025-02-19,150306.78698579606
2025-02-20,149272.24710732582
2025-02-21,150945.584561876
2025-02-24,151369.93643152475
2025-02-25,150986.7768177902
2025-02-26,149480.69392473833
2025-02-27,146603.0304266208
2025-03-03,144269.50519812945
2025-03-04,144595.829364012
2025-03-05,144444.87117218573
2025-03-06,142970.95695640816
2025-03-07,143354.06906387545
2025-03-10,144001.4002108342
2025-03-11,143601.41035278977
2025-03-12,144911.44296319937
2025-03-13,144771.1807341112
2025-03-14,145041.03914090947
2025-03-17,144786.57504598403
2025-03-18,144520.88956695027
2025-03-19,144679.72066205135
2025-03-20,145697.6521624215
2025-03-21,145061.65800036298
2025-03-24,144768.80561700722
2025-03-25,144617.16548164317
2025-03-26,144669.84422071453
2025-03-27,144574.36588814258
2025-03-28,144231.8424084296
2025-03-31,143633.28673135955
2025-04-01,144039.46002893682
2025-04-02,144020.55477802077
2025-04-07,142812.05009348138
2025-04-08,142769.2114914777
2025-04-09,142552.2181659115
2025-04-10,142785.9053286672
2025-04-11,142810.46404779307
2025-04-14,142815.28508735035
2025-04-15,142798.64422146243
2025-04-16,142804.0236953135
2025-04-17,142779.3147238087
2025-04-18,142839.1996454441
2025-04-21,142822.76125537293
2025-04-22,142713.43142005982
2025-04-23,142885.89647401083
2025-04-24,142774.83996497063
2025-04-25,142739.22920029817
2025-04-28,142779.16888089175
2025-04-29,142729.60961183795
2025-04-30,142452.5106037351
2025-05-02,142520.33205785425
2025-05-05,142112.24968614834
2025-05-06,142738.5729427522
2025-05-07,142337.78399385163
2025-05-08,143185.7081493218
2025-05-09,143683.68466271862
2025-05-12,144619.22776585206
2025-05-13,145360.63712462253
2025-05-14,147602.0676779708
2025-05-15,147991.53979900928
2025-05-16,148551.28813974836
2025-05-19,147301.3331509114
2025-05-20,147952.99545085808
2025-05-21,149940.76522322223
2025-05-22,150879.04792441733
2025-05-23,150080.17906043673
2025-05-26,147698.40653533745
2025-05-27,147299.23143423995
2025-05-28,146090.5465273137
2025-05-29,146213.83012714642
2025-06-02,145638.50823788118
2025-06-03,148534.75827152026
2025-06-04,149746.32086933035
2025-06-05,148049.4093295251
2025-06-06,146739.56506438565
2025-06-09,148101.13983236343
2025-06-10,151746.4479867145
2025-06-11,153841.67787722565
2025-06-12,153124.6093517615
2025-06-13,151432.2728624956
2025-06-16,151457.63800491166
2025-06-17,150739.16981209102
2025-06-18,149708.6742316597
2025-06-19,148757.78804020572
2025-06-20,148033.65638784552
2025-06-23,147757.2367626525
2025-06-24,148533.39272066558
2025-06-25,148416.5763390084
2025-06-26,146654.4833016341
2025-06-27,146140.04104238003
2025-06-30,145864.16409878692
2025-07-01,145724.91804525183
2025-07-02,145104.03220825846
2025-07-03,146341.56019446035
2025-07-04,145072.2527632219
2025-07-07,143774.8888103253
2025-07-08,145957.82090955952
2025-07-09,148745.1211386327
2025-07-10,149919.4341002788
2025-07-11,149324.05750540792
2025-07-14,148285.09100943012
2025-07-15,152243.47747326194
2025-07-16,152921.59294471904
2025-07-17,154984.9747664002
2025-07-18,157004.76719072368
2025-07-21,157088.96234356845
2025-07-22,154332.43873973514
2025-07-23,155800.9739910579
2025-07-24,155575.9778669136
2025-07-25,156259.1762221025
2025-07-28,157740.16530786426
2025-07-29,157218.7084738577
2025-07-30,159349.31142812406
2025-07-31,163635.66911952512
2025-08-04,160775.78985120374
2025-08-05,162901.34980144567
2025-08-06,163625.79737620841
2025-08-07,166858.05818824767
2025-08-08,173549.54215179817
2025-08-11,177599.96721321848
2025-08-12,179511.0136063428
2025-08-13,183166.67166376935
2025-08-14,181463.61064537245
2025-08-15,183303.1398831705
2025-08-18,186929.87974322203
2025-08-19,179902.19541101993
2025-08-20,171988.41313922222
2025-08-21,176240.02543731916
2025-08-22,176409.92690843542
2025-08-25,180056.34760618987
2025-08-26,180475.89511460264
2025-08-27,184162.89147000993
2025-08-28,185318.84155372786
2025-08-29,187694.53968298412
2025-09-01,177538.78547571905
2025-09-02,170111.00086492355
2025-09-03,170750.98382816644
2025-09-04,169195.2975541468
2025-09-05,171229.0547434661
2025-09-08,174105.55879754497
2025-09-09,177532.98087801493
2025-09-10,181337.46229279847
2025-09-11,180568.63210498108
2025-09-12,179367.98857306343
2025-09-15,178217.9451616837
2025-09-16,179939.89699733863
2025-09-17,180798.4853353585
2025-09-18,185684.78140082388
2025-09-19,186196.6827166257
2025-09-22,188896.13999135056
2025-09-23,192000.20258193853
2025-09-24,189234.3645525835
2025-09-25,184515.46567878296
2025-09-26,172675.1305879483
2025-09-30,176738.32341483072
2025-10-01,180656.450120071
2025-10-02,185445.27990014703
2025-10-03,189245.6405829243
2025-10-07,197626.00572687117
2025-10-08,195573.34974949813
2025-10-09,198138.44672178297
2025-10-13,193767.40300846586
2025-10-14,182907.11822642043
2025-10-15,183744.8857932297
2025-10-16,190066.11134612723
2025-10-17,191541.1935281183
2025-10-20,195905.7164791737
2025-10-21,195433.01952369252
2025-10-22,197295.82051244733
2025-10-23,196866.5438195221
2025-10-27,205645.25612175753
2025-10-28,209972.0461049655
2025-10-29,211635.43818581448
2025-10-30,213500.84862433412
2025-10-31,211710.27738377269
2025-11-03,211249.81274940554
2025-11-04,202661.2483548149
2025-11-05,200677.32095535574
2025-11-06,204699.3965060216
2025-11-07,200351.8638701055
2025-11-10,205591.67276601482
2025-11-11,207645.44936388882
2025-11-12,205662.3173682457
2025-11-13,206931.24307500164
2025-11-14,199796.62125885158
2025-11-17,200023.0957035218
2025-11-18,194503.8565125128
2025-11-19,193189.8767807178
2025-11-20,193965.7262551217
2025-11-21,189511.54221403803
2025-11-24,190541.0303831745
2025-11-25,192865.17834266784
2025-11-26,192664.88722924705
2025-11-27,194699.46323420625
2025-11-28,195939.96041078464
2025-12-01,195036.542262342
2025-12-02,193996.8208058371
2025-12-03,194227.2705549742
2025-12-04,193115.29435585754
2025-12-05,194746.541832967
2025-12-08,194715.10507347187
2025-12-09,194807.03717671044
2025-12-10,195538.41536142112
2025-12-11,193894.64717570506
2025-12-12,197361.17577673338
2025-12-15,197236.7955065852
2025-12-16,189805.93655714864
2025-12-17,190573.32932826877
2025-12-18,189446.62180189256
2025-12-19,192151.50214347898
2025-12-22,194279.3090955141
2025-12-23,194475.3843341509
2025-12-24,196083.0131426066
2025-12-26,198028.2913311999
2025-12-29,197957.631733134
2025-12-30,198553.10914228298
2025-12-31,198702.4810587631
2026-01-02,201795.09195539108
2026-01-05,205839.01827261125
2026-01-06,217471.28774200025
2026-01-07,219381.49218046412
2026-01-08,217147.92792443538
2026-01-09,203216.20345018417
2026-01-12,211545.8152270481
2026-01-13,214675.4548088637
2026-01-14,217186.52452974816
2026-01-15,221126.77489878616
2026-01-16,226780.05986871882
2026-01-19,232755.1557784195
2026-01-20,229766.67060755333
2026-01-21,219733.35988539376
2026-01-22,220282.81567556635
2026-01-23,213549.0047117472
2026-01-26,220426.9939539332
2026-01-27,224008.41366464883
2026-01-28,232367.33753824545
2026-01-29,227097.9091004746
2026-01-30,228467.0850474533
2026-02-02,216697.84920798778
2026-02-03,215510.4917811074
2026-02-04,219681.71007930452
2026-02-05,208152.44403148608
2026-02-06,200285.0447336519
2026-02-09,205043.08256584726
2026-02-10,204736.56229489247
2026-02-11,207976.56023613454
2026-02-23,211141.27008123565
2026-02-24,218224.18945720134
2026-02-25,225231.9853521063
2026-02-26,226430.86162043537
2026-03-02,220703.3590601674
2026-03-03,207981.70282276117
2026-03-04,194560.38674355668
2026-03-05,201769.2593039349
2026-03-06,202918.1311115193
2026-03-09,190762.8216885878
2026-03-10,194188.7566531303
2026-03-11,200300.73174813366
2026-03-12,202026.755905884
2026-03-13,200350.10247219045
2026-03-16,200156.7387835784
2026-03-17,202863.55314223535
2026-03-18,206582.1237802705
2026-03-19,207040.4487706932
2026-03-20,204480.5398361507
2026-03-23,197778.6972429765
2026-03-24,193938.95445287685
2026-03-25,200791.4614330968
2026-03-26,201588.7038919618
2026-03-27,200936.72876399706
2026-03-30,198901.41873954042
