Date,Equity
2023-06-06,199016.64163967362
2023-06-07,202172.65700803604
2023-06-08,196915.50357625395
2023-06-09,204054.61648073207
2023-06-12,202911.4087448584
2023-06-13,209211.51540663533
2023-06-14,212688.32294033017
2023-06-15,219701.44388300896
2023-06-16,220970.69607082446
2023-06-19,220433.04356775802
2023-06-20,219637.37740216835
2023-06-21,222256.05081819033
2023-06-26,218817.99424345553
2023-06-27,206776.34347886345
2023-06-28,206009.08872690125
2023-06-29,210345.9869006554
2023-06-30,216238.14805354233
2023-07-03,224525.91203967825
2023-07-04,235234.1993806284
2023-07-05,230562.7698740436
2023-07-06,228579.63714962843
2023-07-07,225818.44836919408
2023-07-10,226839.65586855845
2023-07-11,236816.44006423745
2023-07-12,246914.30815802413
2023-07-13,251406.34554003616
2023-07-14,262928.85514069814
2023-07-17,265669.46784921206
2023-07-18,260179.7645698656
2023-07-19,251885.47075652005
2023-07-20,258523.69258319406
2023-07-21,271671.5101288663
2023-07-24,277666.27741239837
2023-07-25,272490.33805024123
2023-07-26,270147.6356876906
2023-07-27,270775.44941748184
2023-07-28,275802.79731740145
2023-07-31,263024.37591600115
2023-08-01,254527.6223352205
2023-08-02,233584.14564769078
2023-08-04,234663.18178091486
2023-08-07,247693.27373341098
2023-08-08,246662.35921738046
2023-08-09,245603.8195864634
2023-08-10,231725.43780838145
2023-08-11,234513.82158090748
2023-08-14,229674.98343413373
2023-08-15,233377.00387153152
2023-08-16,237348.67158553284
2023-08-17,239220.7946956153
2023-08-18,235539.21154915297
2023-08-21,235419.13851867703
2023-08-22,237805.67039367216
2023-08-23,239500.80214054097
2023-08-24,241675.92034772254
2023-08-25,239497.53395445226
2023-08-28,238301.53707997053
2023-08-29,237840.5927180982
2023-08-30,237632.3160057901
2023-08-31,238346.24525056768
2023-09-01,237602.82749493502
2023-09-04,238031.8510322786
2023-09-05,238730.81113888018
2023-09-06,240009.3554895689
2023-09-07,240065.53776695055
2023-09-08,239957.11566661322
2023-09-11,238297.1420312681
2023-09-12,237821.99261849336
2023-09-13,237993.01402601204
2023-09-14,238662.42521223542
2023-09-15,238049.6182177647
2023-09-18,236340.0014399683
2023-09-19,235505.9724236726
2023-09-20,233578.0978653245
2023-09-21,230155.3710143782
2023-09-22,229616.49851913482
2023-09-25,230474.6561438041
2023-09-26,231134.0202222135
2023-09-27,233085.5088335846
2023-09-28,233326.10872483428
2023-10-02,232070.52240553827
2023-10-03,232145.9294259331
2023-10-04,232676.92654334428
2023-10-05,234131.2586562621
2023-10-06,235505.86266215946
2023-10-11,234634.86701424446
2023-10-12,233699.71698598348
2023-10-13,234060.7882249616
2023-10-16,233925.75519166738
2023-10-17,232089.7153060007
2023-10-18,228740.89678693778
2023-10-19,229025.79312723412
2023-10-20,227626.64083883047
2023-10-23,225338.88529900214
2023-10-24,224828.01661567233
2023-10-25,224802.93474316763
2023-10-26,223386.11776758646
2023-10-27,222898.4971643174
2023-10-30,224237.8882144371
2023-10-31,223273.04830046112
2023-11-01,223566.3164489165
2023-11-02,224699.82302813962
2023-11-03,225105.334373989
2023-11-06,226544.39779314256
2023-11-07,227687.11151635414
2023-11-08,228940.40204739216
2023-11-09,229184.01299416335
2023-11-10,225915.2767382572
2023-11-13,225810.99286687418
2023-11-14,226798.49588553657
2023-11-15,225841.55704346823
2023-11-16,225527.0264276178
2023-11-17,227390.85685447103
2023-11-20,226901.2505015276
2023-11-21,227179.10888067115
2023-11-22,226946.91240562094
2023-11-23,225282.1625709854
2023-11-24,224629.93711601064
2023-11-27,221398.77246967296
2023-11-28,225357.78069210143
2023-11-29,227094.851494272
2023-11-30,227445.5019433364
2023-12-01,227594.80785087397
2023-12-04,227974.10354720557
2023-12-05,229310.73920401
2023-12-06,226568.05677958723
2023-12-07,227023.06686234305
2023-12-08,231257.86021889356
2023-12-11,226189.99070484051
2023-12-12,229628.5338908919
2023-12-13,230193.94151286889
2023-12-14,231831.21313023905
2023-12-15,230505.1476410169
2023-12-18,230383.55601918048
2023-12-19,227521.0099801099
2023-12-20,228552.24477584395
2023-12-21,231213.2766779436
2023-12-22,231748.59704397543
2023-12-25,229866.9272605659
2023-12-26,233199.04427096547
2023-12-27,236346.42814711024
2023-12-28,235025.1417961628
2023-12-29,233551.1097911307
2024-01-02,231972.78661913762
2024-01-03,227741.3604300679
2024-01-04,228097.02671691703
2024-01-05,228339.54982275178
2024-01-08,227765.05950758953
2024-01-09,225154.71067936387
2024-01-10,223245.64108221082
2024-01-11,223385.095070889
2024-01-12,222725.8856883352
2024-01-15,221867.28116025432
2024-01-16,222846.951748087
2024-01-17,222907.73451231758
2024-01-18,223338.5762264581
2024-01-19,224507.87917623334
2024-01-22,228232.71436378127
2024-01-23,229794.8621920086
2024-01-24,228473.60217842204
2024-01-25,228337.77188713267
2024-01-26,226188.2288301275
2024-01-29,227755.38306137058
2024-01-30,230284.1227700909
2024-01-31,229324.34807813913
2024-02-01,234372.55496010138
2024-02-02,238727.10550782332
2024-02-05,240136.62980294827
2024-02-15,247974.82001401522
2024-02-16,244782.35386587598
2024-02-19,238130.6077001386
2024-02-20,235892.50041909935
2024-02-21,234685.98394113328
2024-02-22,237022.20713805335
2024-02-23,238674.26543877073
2024-02-26,238706.4009953732
2024-02-27,233252.40224800998
2024-02-29,236841.83168680157
2024-03-01,235675.74173603609
2024-03-04,238817.52085069698
2024-03-05,243539.82863654845
2024-03-06,249390.33889094993
2024-03-07,245282.0763775887
2024-03-08,235678.43702603952
2024-03-11,236148.67945606695
2024-03-12,240067.22555766627
2024-03-13,241931.38042090266
2024-03-14,231737.10927034175
2024-03-15,232553.03480807846
2024-03-18,240239.26609356125
2024-03-19,238646.39098626154
2024-03-20,236612.17142227013
2024-03-21,239544.65407078393
2024-03-22,237717.5180727679
2024-03-25,239309.43006541298
2024-03-26,234253.22887948237
2024-03-27,234064.00946605846
2024-03-28,232237.67052687734
2024-03-29,231729.04700207635
2024-04-01,230517.23153985772
2024-04-02,235890.58229879668
2024-04-03,236998.09416696962
2024-04-08,236173.77042382385
2024-04-09,239751.65660702856
2024-04-10,237588.0534618088
2024-04-11,234805.1893046919
2024-04-12,239526.0162097381
2024-04-15,233688.56556642792
2024-04-16,223073.09143095315
2024-04-17,232573.2104782738
2024-04-18,234947.09962783387
2024-04-19,224765.11430281287
2024-04-22,216696.96275245267
2024-04-23,216546.40905132305
2024-04-24,220109.1908346413
2024-04-25,218755.10786479467
2024-04-26,220623.89364286186
2024-04-29,221415.31047763056
2024-04-30,220233.81229259894
2024-05-02,218978.7257238701
2024-05-03,218723.5020607291
2024-05-06,218568.72041232392
2024-05-07,218065.46231467478
2024-05-08,216890.83607423652
2024-05-09,215911.53899176823
2024-05-10,217103.24921841698
2024-05-13,217117.32863288786
2024-05-14,216865.21795872855
2024-05-15,218007.03039005256
2024-05-16,224753.5972149909
2024-05-17,221205.97273625003
2024-05-20,219381.35202357275
2024-05-21,216163.80430798608
2024-05-22,217841.67778044046
2024-05-23,218181.05902513486
2024-05-24,222136.18912266128
2024-05-27,228847.60269640022
2024-05-28,233066.001907536
2024-05-29,229455.5972358944
2024-05-30,227288.71864853782
2024-05-31,219805.16842287735
2024-06-03,220816.49291659583
2024-06-04,217977.0945989513
2024-06-05,221248.0177646329
2024-06-06,221267.79360593844
2024-06-07,224246.7515695485
2024-06-11,212280.6496832647
2024-06-12,209420.62874363945
2024-06-13,214112.19234356482
2024-06-14,217717.68411131023
2024-06-17,215704.73494981625
2024-06-18,218149.59157457258
2024-06-19,218049.49598484946
2024-06-20,221257.07619245336
2024-06-21,220482.17763293837
2024-06-24,216485.3401180954
2024-06-25,217316.97241359603
2024-06-26,218015.97160614847
2024-06-27,219353.0301218024
2024-06-28,220253.69075643423
2024-07-01,220257.39070024222
2024-07-02,218187.57852608545
2024-07-03,220980.38333474533
2024-07-04,222405.1864026678
2024-07-05,221352.29630296113
2024-07-08,226754.8712759159
2024-07-09,227562.28380033583
2024-07-10,230596.03641063653
2024-07-11,233130.81927693228
2024-07-12,226076.75706290966
2024-07-15,226129.81206895292
2024-07-16,225348.3578372688
2024-07-17,226141.41792745894
2024-07-18,220170.9040321913
2024-07-19,214742.5753312355
2024-07-22,204813.31566102736
2024-07-23,206598.305727789
2024-07-26,204840.73844050642
2024-07-29,203425.06414749636
2024-07-30,204213.5631161639
2024-07-31,204158.07483665305
2024-08-01,205068.52928051178
2024-08-02,201758.40305234212
2024-08-05,197700.01367188245
2024-08-06,197783.8613650223
2024-08-07,197964.83075601084
2024-08-08,197761.73784721264
2024-08-09,198118.31138449072
2024-08-12,198363.2402149735
2024-08-13,198406.67504953226
2024-08-14,198342.2831651947
2024-08-15,199375.66833086527
2024-08-16,199462.66091366444
2024-08-19,199267.6752709966
2024-08-20,199571.59228508186
2024-08-21,199284.37504558888
2024-08-22,199291.25818390716
